date,states,positive,negative,pending,hospitalizedCurrently,hospitalizedCumulative,inIcuCurrently,inIcuCumulative,onVentilatorCurrently,onVentilatorCumulative,recovered,dateChecked,death,hospitalized,lastModified,total,totalTestResults,posNeg,deathIncrease,hospitalizedIncrease,negativeIncrease,positiveIncrease,totalTestResultsIncrease,hash
20200701,56,2682914,30399580,2604,36405,243846,5512,10752,2098,1027,823151,2020-07-01T00:00:00Z,120819,243846,2020-07-01T00:00:00Z,33085098,33082494,33082494,701,1438,589398,50981,640379,3300f3849ab89129618558f2463a43e019d0dfcf
20200702,56,2736998,31007934,2208,37500,245849,5626,10843,2105,1041,875127,2020-07-02T00:00:00Z,121514,245849,2020-07-02T00:00:00Z,33747140,33744932,33744932,695,2003,608354,54084,662438,5c31980bd8962e09e59ed6a01c8714f19a87d2f6
20200703,56,2790948,31661977,2237,37798,247284,5597,10936,2049,1059,883561,2020-07-03T00:00:00Z,122112,247284,2020-07-03T00:00:00Z,34455162,34452925,34452925,598,1435,654043,53950,707993,37e11424009ffd17b8297954d9a1a51ad94f726b
20200704,56,2845286,32239458,2083,38146,248155,5633,10977,1982,1063,894325,2020-07-04T00:00:00Z,122418,248155,2020-07-04T00:00:00Z,35086827,35084744,35084744,306,871,577481,54338,631819,cb558b9efb2d8e42dc1fd4c43245c6589271b32a
20200705,56,2890899,32872797,1885,38764,248745,5653,11010,2080,1064,902558,2020-07-05T00:00:00Z,122627,248745,2020-07-05T00:00:00Z,35765581,35763696,35763696,209,590,633339,45613,678952,50444aeb5041865043490126c917c1af064e8be1
20200706,56,2932817,33344399,1907,39768,249539,5684,11058,2105,1070,924148,2020-07-06T00:00:00Z,122870,249539,2020-07-06T00:00:00Z,36279123,36277216,36277216,243,794,471602,41918,513520,7ff5aa5e755960c90142505eee3544887e0ce6c0
20200707,56,2984543,33928570,2136,41760,251499,5832,11177,2098,1084,936476,2020-07-07T00:00:00Z,123793,251499,2020-07-07T00:00:00Z,36915249,36913113,36913113,923,1960,584171,51726,635897,d3d273636646a1f2bb5ac3da1fd500142de49f12
20200708,56,3047215,34504129,2360,43078,253534,5874,11303,2172,1103,953420,2020-07-08T00:00:00Z,124600,253534,2020-07-08T00:00:00Z,37553704,37551344,37551344,807,2035,575559,62672,638231,058baa2f58aa4f3e6c3cf0ed0cbdb735a055ba5b
20200709,56,3106372,35150973,2530,43934,255253,5845,11370,2127,1138,969111,2020-07-09T00:00:00Z,125467,255253,2020-07-09T00:00:00Z,38259875,38257345,38257345,867,1719,646844,59157,706001,d503ce0524fa27ab5933dbc2ad2c5b7b3ca95806
20200710,56,3173218,35893902,2493,51595,257571,5896,11523,2197,1118,983185,2020-07-10T00:00:00Z,126321,257571,2020-07-10T00:00:00Z,39069613,39067120,39067120,854,2318,742929,66846,809775,b63f01b7f91de429e721757b92a1dd1367e0ae67
20200711,56,3236114,36531657,2618,51859,262712,5939,11612,2169,1128,995576,2020-07-11T00:00:00Z,127078,262712,2020-07-11T00:00:00Z,39770389,39767771,39767771,757,5141,637755,62896,700651,714b695485f01393a91242811d645df46c972627
20200712,56,3297426,37234051,2639,52727,263651,5930,11679,2182,1136,1006326,2020-07-12T00:00:00Z,127554,263651,2020-07-12T00:00:00Z,40534116,40531477,40531477,476,939,702394,61312,763706,817b102102f3a681b35ca7277a11ca5a072e147f
20200713,56,3355523,37870551,2610,53988,264865,6074,11749,2259,1142,1031939,2020-07-13T00:00:00Z,127881,264865,2020-07-13T00:00:00Z,41228684,41226074,41226074,327,1214,636500,58097,694597,e886a2a14519a172792623d47cfbe5e534cbb99f
20200714,56,3418249,38573451,960,55565,267127,6235,11857,2263,1154,1049098,2020-07-14T00:00:00Z,128617,267127,2020-07-14T00:00:00Z,41992660,41991700,41991700,736,2262,702900,62726,765626,b68161502246a017e11cdf115c98b03b18932b85
20200715,56,3484046,39276541,2947,56144,269543,6317,12002,2317,1166,1075882,2020-07-15T00:00:00Z,129475,269543,2020-07-15T00:00:00Z,42763534,42760587,42760587,858,2416,703090,65797,768887,335f2cc5c0b3d95e1b92177e0ba58c150f969d1f
20200716,56,3555082,40032828,2929,57442,271758,6359,12091,2317,1175,1090645,2020-07-16T00:00:00Z,130422,271758,2020-07-16T00:00:00Z,43590839,43587910,43587910,947,2215,756287,71036,827323,de7e0145af590d9aa18f130da65cb22040f77a85
20200717,56,3631926,40790485,3002,57761,274436,6453,12243,2353,1200,1106844,2020-07-17T00:00:00Z,131373,274436,2020-07-17T00:00:00Z,44425413,44422411,44422411,951,2678,757657,76844,834501,59b804e226d4d4a56f7da25d44d177322e8ca7b9
20200718,56,3696876,41482371,3032,57645,276439,6396,12342,2343,1211,1122720,2020-07-18T00:00:00Z,132245,276439,2020-07-18T00:00:00Z,45182279,45179247,45179247,872,2003,691886,64950,756836,a57ef7bc9119a1a50c11da750d38ac97773a0efa
20200719,56,3761135,42197702,3052,57885,277383,6384,12393,2362,1216,1131171,2020-07-19T00:00:00Z,132772,277383,2020-07-19T00:00:00Z,45961889,45958837,45958837,527,944,715331,64259,779590,8b8decce8619963fcbe5bf50aad078ee38be4dd5
20200720,56,3818176,42851850,3003,58371,279030,6558,12475,2403,1223,1160087,2020-07-20T00:00:00Z,133135,279030,2020-07-20T00:00:00Z,46673029,46670026,46670026,363,1647,654148,57041,711189,2a11024507974e67def584682bf20935dc1f7a24
20200721,56,3882105,43538211,3197,59364,281581,6711,12629,2414,1242,1182931,2020-07-21T00:00:00Z,134173,281581,2020-07-21T00:00:00Z,47423513,47420316,47420316,1038,2551,686361,63929,750290,4da6a9ccad360b3bd0090106332e10ae1e62699d
20200722,56,3951439,44265316,3051,59596,283829,10457,12790,2440,1258,1210849,2020-07-22T00:00:00Z,135344,283829,2020-07-22T00:00:00Z,48219806,48216755,48216755,1171,2248,727105,69334,796439,0aa346e0513ad4d97a17feb1db9206ec90acbc87
